clip_index,block_id,sentence_id,setting,words,weight,variants,still_cost,clip_cost,beat_cost,register,narration,phenomenon
11,1,S04,chapel,15,hero,4,0.32,0.42,0.74,unease,Nobody does that to a vision. Nobody measures a dream and writes down the parts.,"{chapel}. Close, low across the reading stand: a ruled column of Ge'ez numerals sharp and regular in the foreground -- and framed in the high opening behind it, small and hard-edged, the moon itself. One blade of white highland daylight straight across the page, the moon bright beyond."
12,1,S05,ascent,17,hero,4,0.32,0.42,0.74,unease,You do that to a machine. You do it when you think the thing can be read.,"{ascent}. Wide: the moon hanging in black airless space, its curved face ranked with cut stone openings course upon course, engineered and still -- and the bright curve of the earth far below and behind it, small, ordinary, unbuilt. Blazing raw sunlight, hard edges, scattered stars."
13,1,S06,highland,12,connective,2,0.16,0.42,0.58,wonder,"Three thousand years ago, a man walked out of the ordinary world,","{highland}. Vast Ethiopian escarpment, a single robed figure tiny on the rim, the land falling away for miles behind him. Blazing clean morning light, long shadows raking the rock."
14,1,S06,highland,13,connective,2,0.16,0.42,0.58,wonder,"and the book says he was taken up and up, past the weather,","{highland}. Low angle: the figure against a huge bright sky, arms at his sides, the land gone below the frame, torn cloud above him. Brilliant white daylight from above."
15,1,S06,ascent,13,connective,2,0.16,0.42,0.58,awe,"past the stars, past anything anybody on the ground had ever been shown —","{ascent}. The moon growing enormous ahead, filling half the frame, the bright arc of the earth small and far behind. Raw sunlight from the left, black space, hard stars."
16,1,S06,ascent,12,hero,4,0.32,0.42,0.74,awe,up to the place where the machinery of the sky is kept.,"{ascent}. The moon filling the frame, its face cut into ranked stone openings course upon course, running away over the curve -- and behind it, tiny at the frame's edge, the bright curve of the earth. Blazing raw sunlight, deep shadow in every opening, black star-scattered space."
17,1,S07,heavens,14,connective,2,0.16,0.42,0.58,unease,And what he found there was not heaven at all. No throne. No choir.,"{heavens}. Extreme wide, level with the surface: ranked square openings of fitted stone running for hundreds of miles from the foreground away over the curve, course upon course, nothing moving anywhere. Blazing raw sunlight, deep hard shadow, black space above."
18,1,S08,heavens,14,connective,2,0.16,0.42,0.58,awe,"It was machinery. Stone and light, running on rules, exactly as he describes it.","{heavens}. Extreme close on the cut stone of one shaft rim: dressed rock, ruled courses, tooled channels, cut by hand and exact. Brilliant raking sunlight, every tool mark legible, deep shadow."
19,1,S09,chapel,13,connective,2,0.16,0.42,0.58,curiosity,"You almost certainly know the famous part of this book, even if unopened —","{chapel}. One page filling the frame, dense Ge'ez narrative script, no numerals anywhere in it. Hard bright daylight across the page."
20,1,S09,hermon,17,hero,4,0.32,0.42,0.74,awe,"two hundred of them came down out of the sky onto a mountain top, in plain sight,","{hermon}. Armoured figures the size of towers descending through torn cloud onto the summit, so vast the mountain is dwarfed beneath them, their weight plain, ranks of them receding up into the cloud -- one human silhouette at the very bottom edge, tiny. Blazing gold light behind them, cold blue day on the stone."
21,1,S09,hermon,13,connective,2,0.16,0.42,0.58,awe,"swore an oath together, took human wives, and broke the world wide open —","{hermon}. A blade drawn white-hot from a fire pit, one small human face lit hard by it, the colossal figure above him out of focus. Blazing forge light, the face the brightest thing in frame."
22,1,S09,chapel,13,connective,2,0.16,0.42,0.58,curiosity,"and that whole story, the one everybody knows, is only the first third.","{chapel}. A hand parting the block of pages -- the first third small against the remaining two thirds. Hard bright daylight, page edges blazing."
23,1,S10,chapel,12,connective,2,0.16,0.42,0.58,unease,"Past it, at chapter seventy-two, the voice quietly changes. The story stops.","{chapel}. The pages stop on a spread where the script visibly changes character -- ruled, columnar, numerical. Hard bright daylight, crisp."
24,1,S11,chapel,11,hero,4,0.32,0.42,0.74,unease,"The story stops. The drama ends, and something much stranger begins.","{chapel}. Wide from outside: the small chapel mouth in a vast bright highland cliff face, the codex a hard point of light within it, the rock running away for hundreds of feet above and below. Blazing daylight on the cliff, hard shadow."
25,1,S12,chapel,12,connective,2,0.16,0.42,0.58,unease,"And the text starts counting. Numbers, measures, fractions, page after ruled page.","{chapel}. Extreme close: a column of Ge'ez numerals and measures, ruled lines between them. One hard blade of white daylight directly on it, the ink razor-sharp."
26,1,S13,chapel,11,connective,2,0.16,0.42,0.58,curiosity,"Chapters seventy-two to eighty-two, eleven of them, are the astronomical book —","{chapel}. A hand marking two points in the page block, a thin section standing between them against the fat rest of the book. Hard bright daylight from the high opening."
27,1,S13,chapel,14,connective,2,0.16,0.42,0.58,curiosity,"and almost nobody who owns a copy of Enoch has ever read these chapters,","{chapel}. The thin section held between two fingers against the fat rest of the book, the pages sharp. Bright raking daylight."
28,1,S13,chapel,15,connective,2,0.16,0.42,0.58,unease,"because they are not a story at all, and were never meant to be one.","{chapel}. The ruled columns again, close, no narrative script anywhere in frame. Hard bright daylight, sharp."
29,1,S14,chapel,13,hero,4,0.32,0.42,0.74,unease,"They are a specification. A technical manual for the sky, written before Christ.","{chapel}. Extreme close on one Ge'ez numeral, the page filling the foreground, ruled line beneath it -- and behind it through the high opening, out of focus and enormous, the moon. One brilliant shaft directly on the page, the moon bright beyond."
30,1,S15,ridge,13,connective,2,0.16,0.42,0.58,wonder,"So go outside tonight, anywhere on earth, look up, and find the moon.","{ridge}. A low stone wall and dry scrub seen from ground level, empty, the sky bright above the ridgeline. Cool blue night air, warm light low on the horizon."
31,1,S16,ridge,14,hero,4,0.32,0.42,0.74,wonder,"That is the same moon. The very object he is describing, over your head —","{ridge}. The full moon enormous and low, cresting the ridge -- utterly ordinary, real maria and craters, far too big for the sky, the dry scrub and the low wall hard-lit beneath it. Brilliant warm gold moonlight, the moon the brightest thing in frame."
32,1,S17,ridge,13,connective,2,0.16,0.42,0.58,wonder,"the same face turned toward you, the same grey marks all over it,","{ridge}. Extreme telephoto on the moon's face, real craters and maria along the terminator, astrophotography detail. Brilliant warm gold light, crisp."
33,1,S17,ridge,14,connective,2,0.16,0.42,0.58,reflection,"the same slow turning it has kept, without a missed beat, since the start —","{ridge}. The moon high and smaller now above the bare ridge, the wall and scrub lit hard by it. Bright warm moonlight raking the stone."
34,1,S17,ridge,13,connective,2,0.16,0.42,0.58,reflection,"the same one the Roman sentries watched from the tops of their walls,","{ridge}. Same ridgeline, same moon, a single small human silhouette standing at the bottom edge of the frame. Bright moonlight from behind, rim-lighting the figure."
35,1,S17,ridge,11,connective,2,0.16,0.42,0.58,reflection,"the same one already ancient, unimaginably old, on the first night","{ridge}. Wide: the ridge, the enormous moon, the figure tiny beneath it, the land running away to the horizon. Brilliant moonlight, the rock clearly lit."
36,1,S17,ridge,15,connective,2,0.16,0.42,0.58,reflection,the first night the first walled city on earth had a name and a king.,"{ridge}. The moon dominating the sky above the empty ridge, the figure gone, the low wall and the scrub hard-lit. Brilliant warm moonlight, every rock legible."
37,1,S18,chapel,12,connective,2,0.16,0.42,0.58,unease,"And somebody, three thousand years ago, sat down with a reed and","{chapel}. The open codex, the ruled column of numerals lit hard. One brilliant blade of daylight directly on the page."
38,1,S18,chapel,14,connective,2,0.16,0.42,0.58,unease,"wrote down how the whole vast machine works, gate by gate, part by part.","{chapel}. Extreme close on the numerals, the page filling the frame. Brilliant hard daylight, letters razor-sharp."
39,1,S19,heavens,13,connective,2,0.16,0.42,0.58,unease,"So there are only two possibilities, and the book leaves you between them.","{heavens}. The moon again as built architecture -- colossal, its curved face cut into ranked stone openings, the limb hard against black star-scattered space. Hard clean light."
40,1,S19,ridge,13,hero,4,0.32,0.42,0.74,unease,They were either wrong about all of it — or somebody actually told them. ------,"{ridge}. Wide, low: one small human silhouette standing on the ridge beneath the enormous moon -- and on the moon's ordinary face, faint but unmistakable, the ranked openings. Brilliant warm gold moonlight, every rock legible, the moon the brightest thing in frame."
1,2,S01,heavens,12,hero,4,0.32,0.42,0.74,awe,"Nobody knows who wrote this book. Not a name, not a city.","{heavens}. Extreme wide: the ranked openings running across the curved face of the moon, countable, ordered -- and the raw white sun cresting the limb hard behind them, unattended, nobody anywhere. Overwhelming raw sunlight, deep hard shadow, black star-scattered space."
2,2,S02,heavens,15,connective,2,0.16,0.42,0.58,unease,"But we know almost exactly when it was written, and that is the strange part.","{heavens}. Low along the base of the rank: opening after opening receding to the limb, the stone weathered and pitted, ancient. Hard raking sunlight, deep black shadow."
3,2,S02,heavens,13,connective,2,0.16,0.42,0.58,unease,Because the dating does not come from guesswork. It comes from the ground.,"{heavens}. Pull-back: the moon revealed whole and world-sized, the openings a countable row across its face, the limb curving into black space. Brilliant raw sunlight, no murk."
4,2,S03,cave,13,connective,2,0.16,0.42,0.58,wonder,"In nineteen fifty-two, in a cliff riddled with caves above the Dead Sea,","{cave}. Enormous pale limestone cliff riddled with black cave mouths, the salt sea flat and blazing below, the scale vast. Hard clean desert daylight."
5,2,S03,cave,14,hero,4,0.32,0.42,0.74,wonder,"in the dry open desert at a place called Qumran, they found the scrolls —","{cave}. Low angle: one cave mouth colossal above the frame, two tiny human figures standing at its lip, dwarfed to specks against it, the blazing sea far below them. Blazing daylight on the rock, the figures rim-lit."
6,2,S03,cave,12,connective,2,0.16,0.42,0.58,fascination,"and among them, eleven separate Aramaic manuscripts of the Book of Enoch.","{cave}. Interior wide: a hard column of daylight from the mouth striking the cave floor, dust turning in it, dark rolls scattered through the beam. Bright shaft, everything else clearly lit."
7,2,S03,cave,12,connective,2,0.16,0.42,0.58,fascination,Four of the eleven were this book. This one. The astronomical book.,"{cave}. Four dark rolls lying in the daylight column, set apart from the rest, the cave enormous around them. Brilliant shaft light."
8,2,S04,cave,15,connective,2,0.16,0.42,0.58,fascination,"The oldest of the four was copied out by hand, the scholar Milik dated it,","{cave}. A brittle fragment held up at the cave mouth, the desert blazing white behind it, the script black against the sky. Overwhelming backlight."
9,2,S04,ridge,12,hero,4,0.32,0.42,0.74,awe,to around two hundred and twenty-five years before the birth of Christ.,"{ridge}. The enormous moon low over a bare prehistoric ridgeline -- no wall, no scrub cut, no fire, no city anywhere, only rock running to the horizon under it. Brilliant warm moonlight, every stone legible."
10,2,S05,heavens,16,connective,2,0.16,0.42,0.58,unease,Which means the thing it was copied from is older still. Older than we can see.,"{heavens}. Extreme close on the cut stone of one shaft rim: dressed rock, ruled courses, tooled channels, weathered, older than anything. Brilliant raking sunlight, every mark legible."
11,2,S05,heavens,13,connective,2,0.16,0.42,0.58,unease,"Older than the Book of Daniel, which sits in every Bible on earth.","{heavens}. Extreme wide from high above: the entire curve of the moon and its ranked openings, indifferent, unchanged. Blazing raw sunlight, hard shadow, black star-scattered space."
12,2,S06,chapel,13,connective,2,0.16,0.42,0.58,awe,"This is, quite literally, the oldest surviving piece of science that anybody has.","{chapel}. Close, overhead: two pages side by side, two different scripts, the ruled columns running down both. Hard bright highland daylight, both pages blazing."
13,2,S07,heavens,14,connective,2,0.16,0.42,0.58,awe,"And here is the first genuinely strange thing about it, straight from the dig.","{heavens}. Extreme wide, level with the surface: the ranked openings running from the foreground away over the curve to a hard black horizon, ordered, exact, still. Blazing raw sunlight, deep hard shadow."
14,2,S08,cave,14,connective,2,0.16,0.42,0.58,unease,"At Qumran, this part of Enoch did not arrive bound in with the rest.","{cave}. One dark roll lying alone in the daylight shaft, set well apart from the stacked others. Hard bright light on it, the cave bright and empty around."
15,2,S08,hermon,12,hero,4,0.32,0.42,0.74,awe,"It travelled alone. Its own scroll, copied by its own separate scribe —","{hermon}. Vast host of enormous winged figures descending in ranks through torn cloud onto the summit, their weight plain, the mountain dwarfed -- one small human silhouette at the very bottom edge. Blazing gold light behind them, cold blue day on the stone."
16,2,S08,hermon,14,connective,2,0.16,0.42,0.58,awe,"kept apart from the story of the fallen angels, apart from the great flood,","{hermon}. A colossal giant standing over a mud-brick house, physically real, weight and shadow, a human face turned up at the bottom edge. Hard bright daylight."
17,2,S08,hermon,13,connective,2,0.16,0.42,0.58,awe,by somebody who plainly believed it was a completely different kind of text.,"{hermon}. A wall of water taller than a mountain range crossing a plain, bright and physical, ridges of foam catching hard light. Blazing clean daylight."
18,2,S08,heavens,13,connective,2,0.16,0.42,0.58,unease,Not scripture. Not a story. Something closer to a set of working tables.,"{heavens}. Hard cut to the structure: fitted cut stone, ruled courses, ranked openings, standing still. No figures, no story, only the architecture. Clean hard light."
19,2,S08,heavens,14,connective,2,0.16,0.42,0.58,unease,"And here is the second strange thing, and it points a thousand miles east.","{heavens}. Extreme close on the structure's surface -- dressed stone, tooled channels, ruled edges, cut by hand and exact. Brilliant raking light, every mark legible."
20,2,S09,babylon,14,connective,2,0.16,0.42,0.58,fascination,The astronomy inside it is not Jewish in origin at all. It is Babylonian.,"{babylon}. A colossal stepped ziggurat rising over the flat plain, dwarfing the palms and the river. Blazing gold late light, long hard shadows."
21,2,S09,babylon,12,hero,4,0.32,0.42,0.74,awe,"The twelve gates, the sevenths, the ratios, the rising and setting tables —","{babylon}. The ziggurat black against the sky -- and behind it the moon enormous and low, its curved limb crossing the horizon, vast stone openings hewn into that limb and silhouetted against the light, echoing the ziggurat's own terraces. Brilliant warm moonlight, the moon the brightest thing in frame."
22,2,S10,babylon,14,connective,2,0.16,0.42,0.58,fascination,"all of it echoes the cuneiform star-lists, the ones pressed into wet clay tablets,","{babylon}. A single figure on the ziggurat's summit, arm raised toward the moon, the openings visible on its face above him, he is a speck. Brilliant moonlight from behind, rim-lighting him."
23,2,S10,babylon,10,connective,2,0.16,0.42,0.58,fascination,"the compendium the Babylonians called MUL.APIN, older than Enoch himself.","{babylon}. Extreme close: wedge marks pressed into clay in ruled columns, the moon huge and out of focus behind. Hard raking light on the clay."
24,2,S10,babylon,12,connective,2,0.16,0.42,0.58,fascination,"Somebody carried a Mesopotamian science a thousand miles west across the desert,","{babylon}. A caravan strung out across a night desert, tiny, the enormous moon low ahead of them lighting the sand. Brilliant warm moonlight, long shadows."
25,2,S11,babylon,13,hero,4,0.32,0.42,0.74,awe,"translated it out of wedge-marks and into Aramaic, and set it down again —","{babylon}. High wide: the desert running to the horizon, the caravan a thread across it, the moon dominating the sky above with the openings ranked across its face. Brilliant moonlight, the land clearly lit."
26,2,S11,highland,14,connective,2,0.16,0.42,0.58,unease,and then put the whole of it into the mouth of a Hebrew patriarch.,"{highland}. Vast Ethiopian escarpment, the land falling away for miles, one robed figure tiny on the rim under a huge sky. Blazing clean morning light."
27,2,S11,highland,13,hero,4,0.32,0.42,0.74,awe,"And here is the third strange thing, and it is, honestly, the worst.","{highland}. Wide, low: the small robed figure standing alone on the escarpment rim, the land running away for miles behind him -- and above him the moon in the bright day sky, its face ranked with cut stone openings, enormous. Blazing clean daylight, one long hard shadow off the figure."
28,2,S12,heavens,13,connective,2,0.16,0.42,0.58,unease,The Aramaic version we dug up is longer than the version everybody reads.,"{heavens}. The structure seen along its length, opening after opening, ordered and countable. Hard clean light."
29,2,S13,heavens,13,connective,2,0.16,0.42,0.58,awe,"The one in every copy of Enoch is the Ethiopic, the Ge'ez translation —","{heavens}. The moon's surface receding into distance -- rank behind rank of carved stone openings sunk in the grey rock, course upon course stacked away beyond counting, far more than has ever been seen, curving to a black horizon. Brilliant raw sunlight picking out every layer."
30,2,S14,chapel,13,connective,2,0.16,0.42,0.58,unease,the single complete text of this book that survives anywhere in the world.,"{chapel}. Wide from outside: the chapel mouth a bright speck in a vast highland cliff face, the codex a point of light within. Blazing daylight on the rock."
31,2,S14,chapel,13,connective,2,0.16,0.42,0.58,unease,"And set beside the older Aramaic, that complete Ethiopic text is an abridgement.","{chapel}. The single codex on its stand in the bright empty chapel, one hard shaft on it, nothing else in frame. Blazing light, hard shadow."
32,2,S15,ascent,12,hero,4,0.32,0.42,0.74,unease,"James VanderKam, who wrote the standard modern commentary on the whole book,","{ascent}. The moon in black space with an enormous crescent of it simply gone -- hundreds of miles of ranked stone openings ending at a sheared edge, and through the gap where the rock should be, the bright curve of the earth, small and far away. Blazing raw sunlight, the broken edge blazing, the earth visible through the hole."
33,2,S16,chapel,12,connective,2,0.16,0.42,0.58,unease,concludes that something drastic happened in the gap between the two versions.,"{chapel}. A modern printed critical edition open flat, dense numbered verses, the moon huge and out of focus through the opening behind. Flat bright daylight."
34,2,S16,heavens,13,connective,2,0.16,0.42,0.58,unease,"Somebody, at some point, cut it. Shortened the sky. Trimmed the tables down.","{heavens}. Wide: the ranked structure running across the moon's face with an enormous crescent torn out of it, black empty space where hundreds of miles of rock should be. Brilliant raw sunlight, the absence legible."
35,2,S17,heavens,15,connective,2,0.16,0.42,0.58,unease,"And nobody now living knows exactly what it was that they cut out, or why.","{heavens}. The sheared edge where the missing section begins -- broken courses, dressed stone stopping dead in open air. Hard raking light on the break."
36,2,S18,ascent,12,hero,4,0.32,0.42,0.74,unease,"What survives, in the end, is these eleven chapters. Seventy-two through eighty-two.","{ascent}. The absence filling the frame -- sheared lunar rock and broken stone courses at the far left and far right, and between them nothing but black space and, tiny and bright in the middle of it, the earth. Brilliant raw sunlight on the broken edges, overwhelming emptiness between."
37,2,S19,chapel,10,connective,2,0.16,0.42,0.58,reflection,"Eleven chapters of pure, patient, ruled arithmetic about the sky.","{chapel}. A hand marking two points in the page block, a thin section between them. Hard bright daylight."
38,2,S19,heavens,15,connective,2,0.16,0.42,0.58,awe,It is a fragment of something that was plainly once larger. But it is enough.,"{heavens}. What still stands -- colossal, openings ranked across the moon's face, the raw sun hard behind the limb. Brilliant white-gold light, hard edges."
39,2,S20,heavens,15,connective,2,0.16,0.42,0.58,awe,It is enough to see the shape of the thing. Enough to see the ambition.,"{heavens}. Pull-back: the moon world-sized, the whole ranked structure visible at once across its face, the limb curving away into black. Blazing raw sunlight, clean."
40,2,S21,highland,10,hero,4,0.32,0.42,0.74,fascination,"Because in these eleven chapters, somebody counts the entire sky. ------","{highland}. Wide, low: one small robed figure standing on the escarpment rim with his head tilted back, the land falling away behind him -- and filling the sky above, the moon, its face ranked with countable cut stone openings. Blazing clean daylight, the figure rim-lit, the moon hard-edged and enormous."
1,3,S01,heavens,10,hero,4,0.32,0.42,0.74,fascination,Six gates in the east. That is where he starts.,"{heavens}. Extreme wide: six colossal square openings cut into the lunar rock in one ranked row, evenly spaced, countable, running away over the curve -- and the raw white sun cresting the limb hard behind them. Overwhelming raw sunlight, deep hard shadow in every opening, black star-scattered space."
2,3,S01,heavens,14,connective,2,0.16,0.42,0.58,fascination,"Six gates in the west, directly facing them, across the width of the sky.","{heavens}. Low along the ground at the far limb: a second ranked row of six shafts towering over the crater field, facing back the other way, their cut rims receding to the black horizon. Raw unfiltered sunlight from the right, the near cut rim blazing."
3,3,S02,heavens,13,connective,2,0.16,0.42,0.58,fascination,"Twelve in all, set in a ring around the rim of the world,","{heavens}. Extreme wide from high above: both ranked rows at once on the curved face, twelve openings, ordered and countable, the limb curving into black. Blazing raw sunlight, hard shadow."
4,3,S02,chapel,15,hero,4,0.32,0.42,0.74,fascination,"and he measured every single one of them by hand, and wrote the widths down.","{chapel}. Close, low across the reading stand: a ruled column of Ge'ez numerals and measures sharp in the foreground -- and framed in the high opening behind it, small and hard-edged, the moon. One blade of white daylight across the page, the moon bright beyond."
5,3,S02,heavens,15,connective,2,0.16,0.42,0.58,fascination,"Six on the eastern side, where the light of the sun goes into the machine,","{heavens}. Tight along the eastern rank: raw white light pouring inward past one rim in a hard column, the openings either side black, the rank receding to the limb. Overwhelming sunlight, sharp shadow on the cut stone."
6,3,S02,heavens,14,connective,2,0.16,0.42,0.58,fascination,"six on the far western side, where that same light comes back out again.","{heavens}. Reverse across the curve: the same hard column breaking outward from an opening in the far row into black space, the rest of the row dark. Blazing raw sunlight, the lit opening blinding."
7,3,S03,heavens,12,connective,2,0.16,0.42,0.58,wonder,"That is the whole engine. Twelve openings, and a light that moves.","{heavens}. Extreme wide, level with the surface: the entire ranked row running from the foreground away over the curve, course upon course of fitted cut stone, nothing moving. Blazing raw sunlight, hard shadow, black horizon."
8,3,S03,heavens,10,connective,2,0.16,0.42,0.58,unease,And it is not decoration. It is a working description.,"{heavens}. Low, close: the base of one opening where the cut stone meets raw lunar rock, the joint exact, the rank receding behind. Hard raking sunlight, deep shadow."
9,3,S04,heavens,12,connective,2,0.16,0.42,0.58,fascination,Because the light never once uses the same gate two mornings running.,"{heavens}. Wide, straight on the ranked row: one shaft blazing white, the other five in deep black shadow, countable, the limb behind. Raw unfiltered sunlight, hard shadow. Square shafts cut into the rock, no door, no frame."
10,3,S05,heavens,15,connective,2,0.16,0.42,0.58,fascination,"It rises through one gate, and the next morning it has moved one gate along —","{heavens}. Same row, same angle: the blazing opening now the next one along, its neighbour gone black. Raw unfiltered sunlight, hard shadow, black star-scattered space."
11,3,S06,heavens,12,connective,2,0.16,0.42,0.58,fascination,"and one along, and one along, tracking steadily down the eastern rank,","{heavens}. Same row, same angle: the light one shaft further along again, the two behind it black. Raw unfiltered sunlight, hard shadow. Square shafts cut into the rock, no door, no frame, no mechanism."
12,3,S07,heavens,12,connective,2,0.16,0.42,0.58,fascination,exactly the way real sunrise creeps along your horizon through the year.,"{heavens}. Same row, same angle: the light further along still, three openings behind it black. Raw unfiltered sunlight, hard shadow."
13,3,S08,heavens,16,connective,2,0.16,0.42,0.58,awe,"It runs until it reaches the sixth and final gate, the far end of the row.","{heavens}. Same row, same angle: the sixth and last opening blazing alone at the end of the rank, the ranked stone stopping dead at the limb beyond it, nothing past it but black space. Overwhelming raw sunlight, five black openings behind."
14,3,S09,heavens,14,connective,2,0.16,0.42,0.58,awe,"Then it turns, and it walks all the way back, gate by counted gate,","{heavens}. Same row, same angle, closer: the sixth shaft still lit, the column of light narrowing back off its far cut rim. Raw unfiltered sunlight, hard shadow."
15,3,S09,heavens,14,connective,2,0.16,0.42,0.58,awe,"and he wrote every step of that journey, out and back, across the year.","{heavens}. Same row, same angle: the first opening at the near end blazing alone now, the whole rest of the rank black, running away to the limb. Low raw sunlight raking hard across the crater field, long shadows."
16,3,S09,heavens,14,connective,2,0.16,0.42,0.58,awe,"Now go and stand outside, on any clear morning, and face the east yourself.","{heavens}. Extreme wide: the whole ranked row across the curved face with all six openings lit at once, evenly spaced, countable, the limb curving into black. Blazing raw sunlight, hard shadow, black star-scattered space."
17,3,S10,horizon,12,connective,2,0.16,0.42,0.58,wonder,Mark the exact spot where the sun's edge first breaks the ground.,"{horizon}. Wide from behind: one small robed figure standing among the near boulders, the flat ridgeline running away for miles ahead of him, the sky above it already pale. Cold clean pre-dawn light, the eastern sky brightening hard."
18,3,S10,horizon,17,connective,2,0.16,0.42,0.58,wonder,"Mark it with a rock, or a post, or a notch — anything at all that holds still.","{horizon}. Low: the raw white edge of the moon breaking the ridgeline, enormous and blinding, the near scrub in hard silhouette against it. Brilliant white moonlight, long shadows thrown at camera."
19,3,S10,horizon,13,connective,2,0.16,0.42,0.58,wonder,Come back in a week. The sunrise will have moved along the ridge.,"{horizon}. Close on a small cairn of three flat stones standing on the near ground, the enormous risen moon blazing behind it on the ridgeline. Hard bright moonlight, the cairn's shadow long and sharp across the scrub."
20,3,S11,horizon,16,connective,2,0.16,0.42,0.58,wonder,"Come back in a month, and it will have moved further, in the very same direction.","{horizon}. Wide: the same ridgeline, the same cairn, the same figure standing beside it, the sky above the ridge dark and empty, the moon not yet up. Cold clean starlight, the land grey and legible."
21,3,S12,horizon,14,hero,4,0.32,0.42,0.74,wonder,It has moved. Not the sun being restless — the year turning under your feet.,"{horizon}. Same ridgeline, same angle, same cairn: the moon's raw edge now breaking the ridge a clear distance to the left of the cairn, not behind it. Brilliant white moonlight, the cairn in hard silhouette, its shadow swung across the scrub."
22,3,S13,horizon,17,connective,2,0.16,0.42,0.58,wonder,"Come back a season later and it is standing at the far end of the ridge entirely,","{horizon}. Same ridgeline, same angle: a row of small stone cairns standing along the near ground now, evenly spaced, the ridge dark above them. Cold clean starlight, hard shadow."
23,3,S13,horizon,14,hero,4,0.32,0.42,0.74,awe,"and then, over months, it walks the whole way back to where it began.","{horizon}. Same ridgeline, same angle: the enormous moon breaking the ridge at the far left end of the cairn row, blinding, the whole line of cairns reading as a ruled scale across the near ground. Overwhelming white moonlight, a long hard shadow off every cairn."
24,3,S14,horizon,15,connective,2,0.16,0.42,0.58,awe,The sun walks that same line every year. It is the oldest calendar there is.,"{horizon}. Same ridgeline, same angle, day: the raw white edge of the sun breaking the ridge behind the same row of cairns. Overwhelming white sunrise light, the cairns in hard silhouette, shadows raked at camera."
25,3,S14,horizon,16,connective,2,0.16,0.42,0.58,fascination,But the sun takes a whole year to make that journey down the horizon and back.,"{horizon}. Same ridgeline, same angle, wider: the sun's edge one cairn's width along from where it broke before, the row of cairns running away across the near ground. Blazing white sunrise light, long shadows."
26,3,S15,horizon,16,hero,4,0.32,0.42,0.74,awe,"The moon runs the very same track, gate by gate — but does it in a month.","{horizon}. Same ridgeline, same angle: the enormous moon breaking the ridge at the far end of the whole row of cairns, the entire scale crossed, the small robed figure tiny beneath it. Overwhelming white moonlight, every cairn throwing one long hard shadow, the land bright."
