clip_index,block_id,sentence_id,weight,register,narration,phenomenon,setting,words,variants,still_cost,air,move,motion
28,1,s14,connective,awe,"a vast and ancient world, one that was already tilting toward something truly terrible.","{antediluvian} a storm gathering over the ancient plain, wide, cold blue light breaking against warm ground, heavy air",antediluvian,7,2,0.16,kling,push,"slow push-in, subtle ambient drift only, subject locked, no other movement"
29,1,s15,hero,awe,And the old text firmly insists the ruin did not stop there at all -,"{antediluvian} ruin spreading across the land, high wide aerial, hard shafts stabbing through dark cloud",antediluvian,11,4,0.32,kling,settle,"near-locked, slow settle, dust and haze drifting, subject locked, no other movement"
30,1,s15,connective,tension,"not with the towering giants alone, and not even on the dry land itself.","{antediluvian} the land running out to a bright far shoreline, wide, pale cold light on distant water",antediluvian,10,2,0.16,kling,push,"slow push-in, water and suspended particles drifting, subject locked, no other movement"
31,1,s16,connective,curiosity,It reached even the beasts of the field and the wild birds of the air -,"{antediluvian} a restless herd and wheeling birds under a bright hard sky, medium wide, unsettled air",antediluvian,7,2,0.16,kling,push,"slow push-in, subtle ambient drift only, subject locked, no other movement"
32,1,s16,connective,tension,"the things that creep upon the ground, and even the things that swim below.","{deep} a dark churning sea surface, low water-level angle, cold blue glow rising from far below",deep,9,2,0.16,kling,settle,"near-locked, slow settle, water and suspended particles drifting, subject locked, no other movement"
33,1,s17,hero,tension,"Hold on very tightly to that very last one of them, just for now -","{deep} a vast shape moving beneath black water, wide, thin unearthly cold-blue light outlining it, no clear form",deep,7,4,0.32,kling,pull,"slow pull-back, water and suspended particles drifting, subject locked, no other movement"
34,1,s17,hero,tension,the things that swim below - because almost no one alive ever tells of it.,"{deep} the deep ocean lit from far under, extreme wide looking down, cold-blue radiance in fathomless dark",deep,11,4,0.32,kling,settle,"near-locked, slow settle, water and suspended particles drifting, subject locked, no other movement"
35,1,s18,connective,wonder,"For now, simply hold on tight to what this ancient buried book opens up -","{antediluvian} the ancient world under a brightening sky, wide, warm light returning to the plain",antediluvian,9,2,0.16,kb,push,
36,1,s18,connective,wonder,because the book of Enoch does not begin at all where you would expect it.,"{antediluvian} an unexpected turn of dark cliffs rising from the plain, wide, bright light on the rock",antediluvian,8,2,0.16,kling,settle,"near-locked, slow settle, subtle ambient drift only, subject locked, no other movement"
37,1,s19,connective,awe,"It does not begin with the great flood, or with any water at all -","{antediluvian} the ancient world long before any water, vast wide, bright clear light, a tiny distant figure",antediluvian,8,2,0.16,kling,pull,"slow pull-back, water and suspended particles drifting, subject locked, no other movement"
38,1,s19,connective,awe,and it does not begin inside any high walled city ever built by men.,"{antediluvian} open wild land with no city anywhere, extreme wide, hard clean light, empty horizon",antediluvian,10,2,0.16,kb,settle,
39,1,s20,hero,lean-forward,The whole account begins high up on a cold and far distant mountain peak -,"{hermon} the highest snow mountain rising over the ancient border, vast wide, cold pale light on the peak, deep sky",hermon,8,4,0.32,kling,crane,"slow crane up, water and suspended particles drifting, subject locked, no other movement"
40,1,s20,hero,lean-forward,"where, the old book says, two full hundred of them once came down together.","{hermon} distant figures descending onto the far summit, wide low angle, hard shaft breaking on the snow, tiny against the mountain",hermon,10,4,0.32,kling,crane,"slow crane up, dust and haze drifting, subject locked, no other movement"
1,2,s21,hero,awe,"Two hundred of them stood ranged there across the high, snow-locked mountain summit -","{hermon} two hundred colossal figures ranged across the high snow summit, extreme wide, hard pale light, immense scale, tiny against the peak",hermon,9,4,0.32,kling,push,"slow push-in, dust and haze drifting, subject locked, no other movement"
2,2,s21,connective,awe,the old book calls them the Watchers - vast and winged and utterly terrible.,"{descent} one colossal winged figure filling the frame against torn bright cloud, low hero angle, hard shadow, massive weight",descent,5,2,0.16,kling,settle,"near-locked, slow settle, dust and haze drifting, subject locked, no other movement"
3,2,s22,connective,curiosity,They were not ever sent down at all - they chose to come down all themselves.,"{descent} colossal figures breaking downward through bright cloud toward the snow, wide crane view, brilliant backlight, tiny summit below",descent,10,2,0.16,kling,crane,"slow crane up, dust and haze drifting, subject locked, no other movement"
4,2,s22,connective,tension,"And before they moved at all, they gathered together and made a binding pact.","{hermon} the ranged figures drawn into a vast circle on the summit, high wide, hard light, long shadows on snow",hermon,8,2,0.16,kling,pull,"slow pull-back, dust and haze drifting, subject locked, no other movement"
5,2,s23,hero,tension,"An oath, the old text says - one binding each of them to all the rest -","{hermon} the great circle of figures locked together on the peak, low angle looking up, hard shaft splitting the group, immense",hermon,12,4,0.32,kling,crane,"slow crane up, subtle ambient drift only, subject locked, no other movement"
6,2,s23,connective,tension,so that not a single one of them could ever hope to turn back again.,"{hermon} a single figure at the circle's edge, half-turned toward escape, tight, cold pale light, no way out behind",hermon,10,2,0.16,kb,push,
7,2,s24,connective,wonder,"They swore it upon the cold mountain itself, beneath the wide open sky -","{hermon} the snow summit under a vast splitting sky, extreme wide, one hard light-shaft striking the peak, deep indigo above",hermon,8,2,0.16,kling,crane,"slow crane up, water and suspended particles drifting, subject locked, no other movement"
8,2,s24,connective,wonder,and the pale mountain still carries the very name of that ancient oath.,"{hermon} the peak's pale rock catching hard low light, medium wide, long shadow, weight of ancient stone",hermon,10,2,0.16,kb,settle,
9,2,s25,hero,awe,This is Mount Hermon - the highest peak of the entire old northern border -,"{hermon} the whole snow mountain rising over the ancient Levant, extreme wide aerial, brilliant light on the peak, vast deep sky",hermon,12,4,0.32,kling,crane,"slow crane up, water and suspended particles drifting, subject locked, no other movement"
10,2,s25,connective,awe,"snow-crowned, and watching down silently over the whole warm land far below it.","{hermon} the mountain towering over a tiny distant valley, vast wide, cold pale light above, warm land far beneath",hermon,7,2,0.16,kb,crane,
11,2,s26,connective,curiosity,"From its white slopes, a single river runs the whole length of scripture -","{hermon} bright meltwater falling from the snow slopes toward a far valley, wide, hard clean light on white water",hermon,11,2,0.16,kling,push,"slow push-in, water and suspended particles drifting, subject locked, no other movement"
12,2,s26,connective,tension,"and here, the old text says, the corruption first entered into the world.","{hermon} one dark hard shadow spreading down from the summit onto bright snow, wide, high contrast, cold and bright",hermon,10,2,0.16,kling,settle,"near-locked, slow settle, dust and haze drifting, subject locked, no other movement"
13,2,s27,hero,awe,"They came down and took human wives for themselves, the old account plainly says -","{antediluvian} colossal figures descending toward tiny mud-brick dwellings on the plain, vast wide, pale light through cloud, humans small below",antediluvian,8,4,0.32,kling,pull,"slow pull-back, dust and haze drifting, subject locked, no other movement"
14,2,s27,connective,awe,and taught them dark things that were never once meant for the earth.,"{antediluvian} a colossal figure bent over a tiny bright settlement, low angle, hard backlight, immense against small houses",antediluvian,9,2,0.16,kb,settle,
15,2,s28,connective,tension,"The working of metal and blade and fire, the old book plainly says -","{antediluvian} hard firelight flaring across a dark ancient forge-yard, medium, bright orange against deep shadow, sparks in the air",antediluvian,8,2,0.16,kling,settle,"near-locked, slow settle, water and suspended particles drifting, subject locked, no other movement"
16,2,s28,connective,tension,and bright secrets the sky above was never once supposed to give them.,"{antediluvian} a bright unnatural glow spreading over a dark ancient city, high wide, cold-blue light against warm ground",antediluvian,9,2,0.16,kling,settle,"near-locked, slow settle, subtle ambient drift only, subject locked, no other movement"
17,2,s29,hero,awe,"And from those forbidden unions, the first towering giants were finally born there -","{antediluvian} an enormous silhouetted figure rising over low houses at dawn, low hero angle, brilliant backlight, tiny people below",antediluvian,9,4,0.32,kling,crane,"slow crane up, subtle ambient drift only, subject locked, no other movement"
18,2,s29,connective,awe,"the mighty men of renown, as the old account itself plainly calls them.","{antediluvian} colossal warriors striding across the ancient plain, wide low angle, hard light, dust rising, tiny figures fleeing",antediluvian,8,2,0.16,kling,crane,"slow crane up, dust and haze drifting, subject locked, no other movement"
19,2,s30,connective,tension,They grew far beyond anything the whole wide earth could ever hope to feed -,"{antediluvian} giants towering over emptied grain-fields, extreme wide, bright hard light, the land stripped bare below",antediluvian,9,2,0.16,kb,crane,
20,2,s30,connective,tension,"and when the food ran out at last, they turned hungrily on it.","{antediluvian} a giant silhouette over a fleeing crowd, wide low angle, hard backlight, dust and panic, tiny humans",antediluvian,10,2,0.16,kling,push,"slow push-in, dust and haze drifting, subject locked, no other movement"
21,2,s31,hero,awe,"And so the whole wide world slowly tilted down into open, endless violence -","{antediluvian} the ancient world burning at its edges under a vast dark sky, extreme wide aerial, hard shafts through smoke",antediluvian,7,4,0.32,kling,settle,"near-locked, slow settle, flame and embers rising, subject locked, no other movement"
22,2,s31,connective,tension,and that is exactly the word the book of Genesis itself reaches for next.,"{antediluvian} a single tiny figure standing before the vast burning plain, high angle, dwarfed, bright fire against cold sky",antediluvian,7,2,0.16,kling,pull,"slow pull-back, flame and embers rising, subject locked, no other movement"
23,2,s32,connective,curiosity,"And the ruin, the old book insists, did not stay upon the land -","{antediluvian} the burning world running out to a dark distant coast, extreme wide, bright fire, cold pale sea beyond",antediluvian,12,2,0.16,kling,settle,"near-locked, slow settle, water and suspended particles drifting, subject locked, no other movement"
24,2,s32,connective,tension,"it reached the beasts, the birds, and even the deep sea itself below.","{deep} a dark churning sea under a troubled sky, low water-level angle, cold-blue glow rising from far below",deep,8,2,0.16,kling,settle,"near-locked, slow settle, water and suspended particles drifting, subject locked, no other movement"
25,2,s33,hero,wonder,Now hold on tight to the question the old account never once answers -,"{hermon} the summit circle seen again from high above, wide, hard light, long shadows, the oath still holding",hermon,9,4,0.32,kb,settle,
26,2,s33,connective,curiosity,the giants were all of them sons - the mighty and the fabled men of renown.,"{antediluvian} colossal male warriors ranged across the plain, wide low angle, hard light, immense and dominant",antediluvian,9,2,0.16,kb,push,
27,2,s34,hero,lean-forward,"But if the sons were born, then surely the daughters were born too -","{antediluvian} a vast plain under a huge bright sky, one small distant figure at the edge, extreme wide, question in the emptiness",antediluvian,10,4,0.32,kb,pull,
28,2,s34,connective,tension,and yet the old texts spend almost no words at all upon them.,"{antediluvian} the bright plain fading to a shadowed far edge, wide, warm light giving way to cold distance",antediluvian,10,2,0.16,kb,push,
29,2,s35,connective,curiosity,"Genesis names only the warriors here, the mighty ones and the powerful ones -","{antediluvian} towering male silhouettes filling the frame, low angle, hard backlight, dominant and immense",antediluvian,7,2,0.16,kb,crane,
30,2,s35,connective,tension,and it simply lets the daughters slip quietly out of the whole story.,"{antediluvian} a small distant figure turning away toward dark water, extreme wide, cold pale light, almost gone from frame",antediluvian,9,2,0.16,kling,settle,"near-locked, slow settle, water and suspended particles drifting, subject locked, no other movement"
31,2,s36,hero,lean-forward,"So what, then, became of them - the lost daughters given to the water?","{deep} the dark sea surface under a vast empty sky, extreme wide, cold-blue glow far below, immense and unanswered",deep,5,4,0.32,kling,settle,"near-locked, slow settle, water and suspended particles drifting, subject locked, no other movement"
32,2,s36,connective,tension,If the sons among them became the towering giants of the dry land -,"{antediluvian} colossal warriors on the bright plain one last time, wide low angle, hard light, receding",antediluvian,9,2,0.16,kling,pull,"slow pull-back, subtle ambient drift only, subject locked, no other movement"
33,2,s37,hero,tension,"what, then, did the lost daughters become down in the dark water below?","{deep} a vast shape suggested beneath black water, wide, thin cold-blue light outlining it, no clear form",deep,8,4,0.32,kling,pull,"slow pull-back, water and suspended particles drifting, subject locked, no other movement"
34,2,s37,connective,tension,Hold on to that one thread - it runs the whole wide world through.,"{deep} the deep ocean lit from far under, extreme wide looking down, cold-blue radiance in fathomless dark",deep,10,2,0.16,kling,settle,"near-locked, slow settle, water and suspended particles drifting, subject locked, no other movement"
35,2,s38,connective,wonder,"Because the great flood, when at last it finally came, judged the land -","{antediluvian} vast bright water rising over the ancient plain, extreme wide aerial, hard light on floodwater, towers going under",antediluvian,10,2,0.16,kling,crane,"slow crane up, water and suspended particles drifting, subject locked, no other movement"
36,2,s38,connective,tension,everything that breathed the air and walked upon it was utterly swept away.,"{antediluvian} the last dark towers vanishing under bright rising water, wide, hard clean light, the plain erased",antediluvian,9,2,0.16,kling,settle,"near-locked, slow settle, water and suspended particles drifting, subject locked, no other movement"
37,2,s39,hero,wonder,But water does not ever drown what already lives within the water itself -,"{deep} the deep sea untouched and calm beneath the surface chaos, wide, cold-blue radiance, the depths unbroken",deep,11,4,0.32,kb,push,
38,2,s39,connective,tension,the deep sea was never once threatened at all - the sea was its own home.,"{deep} the vast fathomless deep opening downward, extreme wide looking down, immense cold-blue glow, no bottom",deep,11,2,0.16,kling,pull,"slow pull-back, water and suspended particles drifting, subject locked, no other movement"
39,2,s40,hero,lean-forward,And every ocean on the whole earth still remembers something of her now.,"{deep} a single vast shape moving far below toward the light, wide, cold-blue outline, immense and unrevealed",deep,8,4,0.32,kling,pull,"slow pull-back, water and suspended particles drifting, subject locked, no other movement"
40,2,s40,hero,lean-forward,"one and the same single woman, remembered in a full hundred different human tongues.","{deep} the suggestion of a colossal figure rising from the fathomless dark toward the surface, wide low angle, cold-blue light, monumental, no clear face",deep,8,4,0.32,kling,settle,"near-locked, slow settle, water and suspended particles drifting, subject locked, no other movement"
1,3,s41,hero,wonder,Every ocean on the whole wide earth remembers the very same single woman today -,"{witness} a colossal woman-figure rising from bright open sea at golden hour, extreme wide, warm hard light, monumental, tiny boats far below",witness,9,4,0.32,kling,crane,"slow crane up, water and suspended particles drifting, subject locked, no other movement"
2,3,s41,connective,curiosity,and no one alive can quite agree at all on how that ever truly happened.,"{deep} a lone ancient fishing boat with one small figure adrift in the near foreground, the vast bright sea stretching past them to the horizon, wide, hard clean light, foreground boat against immense water",deep,8,2,0.16,kling,pull,"slow pull-back, water and suspended particles drifting, subject locked, no other movement"
3,3,s42,connective,tension,"Distant peoples who had never once met, over the wide oceans they could not cross -","{deep} two distant bright coasts across a vast sea, extreme wide aerial, hard light, immense separating water",deep,10,2,0.16,kb,pull,
4,3,s42,connective,tension,and each one drew the very same figure rising up out of the dark water.,"{witness} the same monumental figure seen from a bright far shore, wide, warm hard light, statuesque against the sea",witness,8,2,0.16,kling,push,"slow push-in, water and suspended particles drifting, subject locked, no other movement"
5,3,s43,hero,wonder,"To know what she really is, go all the way back to before the flood -","{antediluvian} the vast pre-flood world under a huge bright sky, extreme wide, brilliant parting cloud, tiny distant figures",antediluvian,11,4,0.32,kling,pull,"slow pull-back, water and suspended particles drifting, subject locked, no other movement"
6,3,s43,connective,wonder,back to the ruin the old book says had by that time spread out everywhere.,"{antediluvian} the ancient world tilting under a vast troubled sky, wide, hard light against gathering dark, heavy air",antediluvian,9,2,0.16,kb,settle,
7,3,s44,hero,tension,"The corruption, the book of Enoch says, did not stay only within the bloodline -","{antediluvian} a dark unnatural stain spreading across the bright ancient plain, high wide aerial, hard shafts through cloud",antediluvian,11,4,0.32,kling,settle,"near-locked, slow settle, dust and haze drifting, subject locked, no other movement"
8,3,s44,connective,tension,"it reached the wild beasts, the birds, and even the very things that creep -","{antediluvian} a restless herd and wheeling birds under a hard bright sky, medium wide, unsettled air, high contrast",antediluvian,11,2,0.16,kb,push,
9,3,s45,hero,tension,and the old account quietly adds three short words that most retellings simply skip -,"{deep} the dark churning sea surface under a bright troubled sky, low water-level angle, cold-blue glow far below",deep,10,4,0.32,kling,settle,"near-locked, slow settle, water and suspended particles drifting, subject locked, no other movement"
10,3,s45,connective,tension,"the things, the old account plainly says, that swim down in the black water.","{deep} a vast shape moving beneath black water, wide, thin cold-blue light outlining it, no clear form",deep,4,2,0.16,kling,pull,"slow pull-back, water and suspended particles drifting, subject locked, no other movement"
11,3,s46,connective,curiosity,"Then the great flood came at long last, just exactly as the old book says -","{antediluvian} bright water rising over the ancient plain, extreme wide aerial, hard light on floodwater, towers going under",antediluvian,8,2,0.16,kling,crane,"slow crane up, water and suspended particles drifting, subject locked, no other movement"
12,3,s46,connective,tension,and swept the whole dark land wholly clean of all that had once walked it.,"{antediluvian} the last dark towers vanishing under bright rising water, wide, hard clean light, the plain erased",antediluvian,9,2,0.16,kling,settle,"near-locked, slow settle, water and suspended particles drifting, subject locked, no other movement"
13,3,s47,hero,wonder,But a great flood only judges the land - it never once judges the deep -,"{deep} a drowned sailor's pale hand and forearm drifting in the near foreground, the calm fathomless deep falling away below, medium, cold-blue radiance, foreground body against the depths",deep,11,4,0.32,kling,push,"slow push-in, water and suspended particles drifting, subject locked, no other movement"
14,3,s47,connective,wonder,and the deep sea itself does not drown what already lives down within it.,"{deep} the vast deep opening downward with no bottom, extreme wide looking down, immense cold-blue glow",deep,10,2,0.16,kb,pull,
15,3,s48,hero,tension,So the old book itself leaves a strange open gap it never once closes -,"{deep} a single vast shape far below moving toward the light, wide, cold-blue outline, immense and unrevealed",deep,11,4,0.32,kling,pull,"slow pull-back, water and suspended particles drifting, subject locked, no other movement"
16,3,s48,connective,tension,"a deep corruption left down in the water, and a judgment that wholly missed it.","{deep} the deep sea lit from far under, extreme wide looking down, cold-blue radiance in fathomless dark",deep,11,2,0.16,kb,settle,
17,3,s49,hero,lean-forward,"And in that one open gap, the lost daughters at long last quietly return -","{witness} a monumental woman-figure emerging from bright water, low hero angle, warm hard light, statuesque, modestly draped",witness,8,4,0.32,kling,push,"slow push-in, water and suspended particles drifting, subject locked, no other movement"
18,3,s49,connective,curiosity,the very ones the old account itself had let slip quietly away before.,"{witness} the same figure half-turned toward the sea, wide, bright golden light, immense against the water",witness,7,2,0.16,kling,push,"slow push-in, water and suspended particles drifting, subject locked, no other movement"
19,3,s50,hero,wonder,Because the sons of the Watchers became the towering giants of the dry land -,"{antediluvian} colossal male warriors on the bright plain, wide low angle, hard light, dominant and immense",antediluvian,9,4,0.32,kb,push,
20,3,s50,connective,lean-forward,"and something else, the old legends say, rose up out of the dark water.","{witness} a colossal figure rising from the deep toward a bright surface, wide low angle, cold-blue below and warm above, monumental",witness,9,2,0.16,kling,crane,"slow crane up, water and suspended particles drifting, subject locked, no other movement"
21,3,s51,hero,awe,Begin with the very oldest of them all - the ancient Greek sea-sirens -,"{relief} a bright carved-stone relief of a winged bird-woman over a ship, hard clean sunlight raking the stone, sharp detail, no murk",relief,9,4,0.32,kb,push,
22,3,s51,connective,curiosity,and throw out entirely the false picture that all the old movies gave you.,"{relief} the same relief in bright museum light, medium, hard even light, weathered carved bird-woman, sharp grain",relief,9,2,0.16,kb,push,
23,3,s52,connective,wonder,The very earliest sirens of all had no fish tail whatsoever at all -,"{relief} an archaic vase-painting of a bird-bodied woman with wings and talons, bright hard light, close detail, ancient clay",relief,10,2,0.16,kb,push,
24,3,s52,connective,wonder,they were women with the wide feathered wings and cruel talons of a bird.,"{relief} the bird-woman relief in full, wide, hard bright light, wings and talons carved sharp, weathered stone",relief,11,2,0.16,kb,push,
25,3,s53,hero,tension,One thing alone never changed at all across a full thousand long years -,"{witness} a monumental winged siren figure on a bright sea-cliff, low hero angle, hard clean light, immense over crashing water",witness,9,4,0.32,kling,push,"slow push-in, water and suspended particles drifting, subject locked, no other movement"
26,3,s53,connective,tension,"not the outward shape of her at all - but always, always the haunting voice.","{witness} the same figure with mouth open in song over the bright sea, medium, hard light, statuesque, wind-swept cloth",witness,8,2,0.16,kling,push,"slow push-in, water and suspended particles drifting, subject locked, no other movement"
27,3,s54,hero,awe,Homer himself wrote of it plainly - the song itself was a deadly weapon -,"{witness} the siren figure over a tiny distant ship on bright water, extreme wide, hard light, monumental against the sea",witness,11,4,0.32,kling,push,"slow push-in, water and suspended particles drifting, subject locked, no other movement"
28,3,s54,connective,tension,and every last sailor who ever once heard it lost all of his own will.,"{deep} a tiny ship turning toward bright rocks on open sea, extreme wide, hard light, dwarfed and doomed",deep,9,2,0.16,kling,push,"slow push-in, water and suspended particles drifting, subject locked, no other movement"
29,3,s55,connective,tension,They steered straight on for the music until the wooden hull broke apart -,"{deep} a small ship shattering on bright sea-rocks, wide, hard clean light, spray and wreck, tiny figures",deep,10,2,0.16,kling,push,"slow push-in, water and suspended particles drifting, subject locked, no other movement"
30,3,s55,connective,curiosity,"a strange fatal beauty that always ended down in the cold water, every time.","{deep} bright wreckage drifting on open sea, high wide, hard light, empty water, one broken mast",deep,9,2,0.16,kling,settle,"near-locked, slow settle, water and suspended particles drifting, subject locked, no other movement"
31,3,s56,hero,wonder,Then cross the entire wide world to the far western coast of West Africa -,"{witness} a monumental river-goddess figure at bright golden hour on a wide river, low hero angle, warm hard light, draped in shell, statuesque",witness,8,4,0.32,kling,push,"slow push-in, water and suspended particles drifting, subject locked, no other movement"
32,3,s56,connective,wonder,where she is called Mami Wata - which simply means the mother of water.,"{witness} the same figure over a bright wide river mouth, wide, warm golden light, immense and still, modestly draped",witness,9,2,0.16,kling,settle,"near-locked, slow settle, water and suspended particles drifting, subject locked, no other movement"
33,3,s57,connective,tension,"Beautiful, the old traditions all say - and yet she is never, ever once safe -","{witness} the river-goddess half-risen from bright water, medium, warm hard light, statuesque, watchful, draped",witness,9,2,0.16,kling,push,"slow push-in, water and suspended particles drifting, subject locked, no other movement"
